target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,9.7,0,9.1,,0,0,0,,,,,1386736,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,7-methoxy-1-naphthylpiperazine,6,,,135649861,Agonist,Full agonist,,f,,,pKi,0,8.6,0,,0,0,0,,,,,9397179,O=C(OCC1OC1)NCC[Si]([Si](C)(C)C)(C)C
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,f,,pKi,9.399999619,0,8.399999619,Ki,3.980000019,0,0.398000002,=,,,,1386736,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,asenapine,22,,,135650779,Agonist,Full agonist,,f,,,pKi,8.3,0,8,,0,0,0,,,,,9760039,Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,BMY-14802,8,,,135650007,Agonist,Full agonist,,f,,,pKi,0,7.2,0,,0,0,0,,,,,9760039,Fc1ccc(cc1)C(CCCN1CCN(CC1)c1ncc(cn1)F)O
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,cabergoline,37,,,135652674,Agonist,Full agonist,,f,,,pKi,0,7.7,0,,0,0,0,,,,,12388666,C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,clozapine,38,,,135650115,Agonist,Full agonist,,f,,,pKi,6.9,0,6.8,,0,0,0,,,,,9760039,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,apomorphine,33,,,135649950,Agonist,Partial agonist,,f,,,pKi,0,6.9,0,-,0,0,0,=,,,,12388666,CN1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,aripiprazole,34,,,135649956,Agonist,Partial agonist,,f,f,,pKi,0,8.199999809,0,-,0,0,0,=,,,,12784105,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,BMY-7378,9,,,135650009,Agonist,Partial agonist,,f,,,pIC50,8,0,6.8,,0,0,0,,,,,9048968,COc1ccccc1N1CCN(CC1)CCN1C(=O)CC2(CC1=O)CCCC2
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Partial agonist,,f,,,pKi,0,7.7,0,,0,0,0,,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,bromocriptine,35,,,135650026,Agonist,Partial agonist,,f,,,pKi,0,7.9,0,,0,0,0,,,,,12388666,CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,buspirone,36,,,135650035,Agonist,Partial agonist,,f,t,,pKi,8,0,7.699999809,-,0,0,0,=,,,,1386736,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,capeserod,29,,,135651059,Agonist,Partial agonist,,f,,,pKi,0,6,0,,0,0,0,,,,,12130738,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,9-OH-risperidone,67,,,135649866,Antagonist,Antagonist,,f,,,pKi,0,6.2,0,,0,0,0,,,,,8935801,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,(+)-butaclamol,62,,,135650036,Antagonist,Antagonist,,f,,,pKi,0,6.4,0,,0,0,0,,,,,9760039,O[C@]1(CCN2[C@@H](C1)c1cccc3c1[C@@H](C2)c1ccccc1CC3)C(C)(C)C
5-HT<sub>1A</sub> receptor,1,HTR1A,P08908,,,,,,Human,chlorpromazine,83,,,135650088,Antagonist,Antagonist,,f,,,pKi,0,6.2,0,,0,0,0,,,,,9760039,CN(CCCN1c2ccccc2Sc2c1cc(Cl)cc2)C
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,1-naphthylpiperazine,3,,,135649669,Agonist,Full agonist,,f,,,pKi,7.9,0,7.7,,0,0,0,,,,,9397179,N1CCN(CC1)c1cccc2c1cccc2
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,2-methyl-5-HT,218,,,135649706,Agonist,Full agonist,,f,,,pKi,0,6.1,0,,0,0,0,,,,,1565658,Cc1c(CCN)c2c([nH]1)ccc(c2)O
5-HT<sub>1B</sub> receptor,2,Htr1b,P28334,,,,,,Mouse,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,0,8.1,0,,0,0,0,,,,,1557407,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,8.8,0,7.7,,0,0,0,,,,,1565658,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKd,8.4,0,7.5,-,0,0,0,=,,,,1565658,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1B</sub> receptor,2,Htr1b,P28334,,,,,,Mouse,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,0,8.1,0,-,0,0,0,=,,,,1557407,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,9,0,7.4,-,0,0,0,=,,,,10431754,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,7.5,0,7.3,,0,0,0,,,,,1565658,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,5-(nonyloxy)-tryptamine,106,,,135649844,Agonist,Full agonist,,f,,,pKi,0,8.2,0,,0,0,0,,,,,10513577,CCCCCCCCCOc1ccc2c(c1)c(CCN)c[nH]2
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,7-methoxy-1-naphthylpiperazine,6,,,135649861,Agonist,Full agonist,,f,,,pKi,0,8.7,0,,0,0,0,,,,,9397179,O=C(OCC1OC1)NCC[Si]([Si](C)(C)C)(C)C
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pIC50,0,6.2,0,-,0,0,0,=,,,,9303569,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,alniditan,120,,,135649920,Agonist,Full agonist,,f,,,pKi,9,0,8.8,,0,0,0,,,,,8967979,C(NC[C@H]1CCc2c(O1)cccc2)CCNC1=NCCCN1
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,aripiprazole,34,,,135649956,Agonist,Full agonist,,f,,,pKi,0,6.1,0,,0,0,0,,,,,12784105,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,asenapine,22,,,135650779,Agonist,Full agonist,,f,,,pKi,0,8.1,0,,0,0,0,,,,,8935801,Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,cabergoline,37,,,135652674,Agonist,Full agonist,,f,,,pKi,0,6.3,0,,0,0,0,,,,,12388666,C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,CGS-12066,109,,,135650081,Agonist,Full agonist,,f,,,pKi,8.7,0,8.1,,0,0,0,,,,,1565658,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,clozapine,38,,,135650115,Agonist,Full agonist,,f,,,pKi,0,6.2,0,,0,0,0,,,,,8935801,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,"BMS 181,101",108,,,135650000,Agonist,Partial agonist,,f,,,pKi,8.1,0,7.6,,0,0,0,,,,,11040052,COc1cncnc1N1CCN(CC1)CCCc1c[nH]c2c1cc(F)cc2
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Partial agonist,,f,,,pKi,0,6.1,0,,0,0,0,,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,bromocriptine,35,,,135650026,Agonist,Partial agonist,,f,,,pKi,0,6.5,0,,0,0,0,,,,,12388666,CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,capeserod,29,,,135651059,Agonist,Partial agonist,,f,,,pKi,0,5.3,0,,0,0,0,,,,,12130738,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,5-HT-moduline,137,,,135651962,Allosteric modulator,Negative,,t,,,pIC50,0,11.9,0,,0,0,0,,,,,9774213,
5-HT<sub>1B</sub> receptor,2,Htr1b,P28334,,,,,,Mouse,5-OH-DPAT,128,,,135649845,Antagonist,Antagonist,,f,,,pKi,0,8.4,0,,0,0,0,,,,,1557407,CCCN(C1CCc2c(C1)cccc2O)CCC
5-HT<sub>1B</sub> receptor,2,HTR1B,P28222,,,,,,Human,9-OH-risperidone,67,,,135649866,Antagonist,Antagonist,,f,,,pKi,0,6.8,0,,0,0,0,,,,,8935801,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,1-naphthylpiperazine,3,,,135649669,Agonist,Full agonist,,f,,,pKi,8.2,0,8.1,,0,0,0,,,,,9397179,N1CCN(CC1)c1cccc2c1cccc2
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,2-methyl-5-HT,218,,,135649706,Agonist,Full agonist,,f,,,pKi,6.2,0,5.7,,0,0,0,,,,,1565658,Cc1c(CCN)c2c([nH]1)ccc(c2)O
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,9.2,0,8.6,,0,0,0,,,,,1565658,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,9,0,8,,0,0,0,,,,,10431754,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,8.7,0,7.4,,0,0,0,,,,,1565658,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,7-methoxy-1-naphthylpiperazine,6,,,135649861,Agonist,Full agonist,,f,,,pKi,0,9.2,0,,0,0,0,,,,,9397179,O=C(OCC1OC1)NCC[Si]([Si](C)(C)C)(C)C
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pKi,7.3,0,6.9,,0,0,0,,,,,10193663,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,alniditan,120,,,135649920,Agonist,Full agonist,,f,,,pKi,9.4,0,8.7,,0,0,0,,,,,9605573,C(NC[C@H]1CCc2c(O1)cccc2)CCNC1=NCCCN1
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,6.6,0,6.1,,0,0,0,,,,,8967979,CC(Cc1c[nH]c2c1cc(O)cc2)N
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,aripiprazole,34,,,135649956,Agonist,Full agonist,,f,,,pKi,0,7.2,0,-,0,0,0,=,,,,12784105,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,asenapine,22,,,135650779,Agonist,Full agonist,,f,,,pKi,0,8.4,0,,0,0,0,,,,,8935801,Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,CGS-12066,109,,,135650081,Agonist,Full agonist,,f,,,pKi,8.6,0,8.5,,0,0,0,,,,,1565658,CN1CCN(CC1)c1nc2cc(ccc2n2c1ccc2)C(F)(F)F
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,clozapine,38,,,135650115,Agonist,Full agonist,,f,,,pKi,0,6.4,0,,0,0,0,,,,,8935801,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Partial agonist,,f,f,,pKi,0,7.900000095,0,-,0,0,0,=,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,bromocriptine,35,,,135650026,Agonist,Partial agonist,,f,,,pKi,0,8,0,,0,0,0,,,,,12388666,CC(C[C@H]1C(=O)N2CCC[C@H]2[C@]2(N1C(=O)[C@@](O2)(NC(=O)[C@H]1CN(C)[C@H]2C(=C1)c1cccc3c1c(C2)c([nH]3)Br)C(C)C)O)C
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,cabergoline,37,,,135652674,Agonist,Partial agonist,,f,,,pKi,0,8.1,0,,0,0,0,,,,,12388666,C=CCN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3)C(=O)N(C(=O)NCC)CCCN(C)C
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,capeserod,29,,,135651059,Agonist,Partial agonist,,f,,,pKi,0,5.1,0,,0,0,0,,,,,12130738,Nc1c(Cl)cc(c2c1OCCO2)c1nn(c(=O)o1)C1CCN(CC1)CCc1ccccc1
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,5-HT-moduline,137,,,135651962,Allosteric modulator,Negative,,t,,,pIC50,0,12,0,,0,0,0,,,,,9774213,
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,9-OH-risperidone,67,,,135649866,Antagonist,Antagonist,,f,,,pKi,0,7.9,0,,0,0,0,,,,,8935801,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F
5-HT<sub>1D</sub> receptor,3,HTR1D,P28221,,,,,,Human,bufotenine,144,,,135650030,Antagonist,Antagonist,,f,,,pKi,8,0,7.7,,0,0,0,,,,,8967979,CN(CCc1c[nH]c2c1cc(O)cc2)C
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,5-BODMT,8422,,,252166632,Agonist,Agonist,,f,f,,pKi,0,6.619999886,0,Ki,0,240,0,=,,,,21422162,CCCC(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,2-methyl-5-HT,218,,,135649706,Agonist,Full agonist,,f,,,pKi,0,6.1,0,,0,0,0,,,,,8380639,Cc1c(CCN)c2c([nH]1)ccc(c2)O
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,5.5,0,5.1,,0,0,0,,,,,8863519,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,5-fluorotryptamine,146,,,135649833,Agonist,Full agonist,,f,,,pKi,0,6.3,0,,0,0,0,,,,,14744596,NCCc1c[nH]c2c1cc(F)cc2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,8.2,0,8,,0,0,0,,,,,1608964,NCCc1c[nH]c2c1cc(O)cc2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,5-MeO-DMT,145,,,135649836,Agonist,Full agonist,,f,,,pKi,6.3,0,6.1,,0,0,0,,,,,8380639,COc1ccc2c(c1)c(CCN(C)C)c[nH]2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,6.2,0,5.5,,0,0,0,,,,,8863519,NCCc1c[nH]c2c1cc(OC)cc2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pKi,0,5.5,0,,0,0,0,,,,,8380639,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,7,0,6.9,,0,0,0,,,,,8380639,CC(Cc1c[nH]c2c1cc(O)cc2)N
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,asenapine,22,,,135650779,Agonist,Full agonist,,f,,,pKi,0,8,0,,0,0,0,,,,,8935801,Clc1ccc2c(c1)[C@H]1CN(C[C@@H]1c1c(O2)cccc1)C
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,BRL-54443,3927,,,178100756,Agonist,Full agonist,,f,f,,pKi,0,8.699999809,0,-,0,0,0,=,,,,0,CN1CCC(CC1)c1c[nH]c2c1cc(O)cc2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,clozapine,38,,,135650115,Agonist,Full agonist,,f,,,pKi,0,6.4,0,,0,0,0,,,,,8935801,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,BRL-15572,10,,,135650023,Agonist,Partial agonist,,f,,,pKi,0,5.2,0,,0,0,0,,,,,9303567,Clc1cccc(c1)N1CCN(CC1)CC(C(c1ccccc1)c1ccccc1)O
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,1-naphthylpiperazine,3,,,135649669,Antagonist,Antagonist,,f,,,pKi,7,0,6.7,,0,0,0,,,,,8863519,N1CCN(CC1)c1cccc2c1cccc2
5-ht<sub>1e</sub> receptor,4,HTR1E,P28566,,,,,,Human,9-OH-risperidone,67,,,135649866,Antagonist,Antagonist,,f,,,pKi,0,6,0,,0,0,0,,,,,8935801,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,5-BODMT,8422,,,252166632,Agonist,Agonist,,f,t,,pKi,0,8.43999958,0,Ki,0,3.599999905,0,=,,,,21422162,CCCC(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,2-methyl-5-HT,218,,,135649706,Agonist,Full agonist,,f,,,pKi,0,6.4,0,,0,0,0,,,,,8380639,Cc1c(CCN)c2c([nH]1)ccc(c2)O
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pKi,0,6.1,0,,0,0,0,,,,,8380639,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>1F</sub> receptor,5,Htr1f,P30940,,,,,,Rat,5-CT,4,,,135649828,Agonist,Full agonist,,f,,,pIC50,0,5.6,0,,0,0,0,,,,,8384716,NCCc1c[nH]c2c1cc(cc2)C(=O)N
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pKi,8,0,7.7,,0,0,0,,,,,15900510,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1F</sub> receptor,5,Htr1f,P30940,,,,,,Rat,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,,,pIC50,0,7.2,0,,0,0,0,,,,,8384716,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,5-hydroxytryptamine,5,,,135651413,Agonist,Full agonist,,t,f,,pKd,0,8,0,-,0,0,0,=,,,,8380639,NCCc1c[nH]c2c1cc(O)cc2
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,5-MeO-DMT,145,,,135649836,Agonist,Full agonist,,f,,,pKi,0,7.4,0,,0,0,0,,,,,8380639,COc1ccc2c(c1)c(CCN(C)C)c[nH]2
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,5-MeOT,107,,,135649837,Agonist,Full agonist,,f,,,pKi,0,5.9,0,,0,0,0,,,,,8380639,NCCc1c[nH]c2c1cc(OC)cc2
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,8-OH-DPAT,7,,,135649864,Agonist,Full agonist,,f,,,pKi,0,5.8,0,,0,0,0,,,,,8380639,CCCN(C1CCc2c(C1)c(O)ccc2)CCC
5-HT<sub>1F</sub> receptor,5,HTR1F,P30939,,,,,,Human,&alpha;-methyl-5-HT,152,,,135649924,Agonist,Full agonist,,f,,,pKi,0,6.7,0,,0,0,0,,,,,8380639,CC(Cc1c[nH]c2c1cc(O)cc2)N
